Date,Adj Close,Close,High,Low,Open,Volume
2017-01-06,29.978649139404297,36.029998779296875,36.18000030517578,35.77000045776367,35.79999923706055,2147000.0
2017-01-09,29.720718383789062,35.720001220703125,35.97999954223633,35.720001220703125,35.97999954223633,1876300.0
2017-01-10,30.219940185546875,36.31999969482422,36.5,35.810001373291016,35.97999954223633,3641700.0
2017-01-11,30.344749450683594,36.470001220703125,36.59000015258789,36.220001220703125,36.22999954223633,3412000.0
2017-01-12,30.12009620666504,36.20000076293945,36.29999923706055,35.959999084472656,36.29999923706055,2388000.0
2017-01-13,30.161697387695312,36.25,36.5,36.220001220703125,36.31999969482422,1208200.0
2017-01-17,29.937044143676758,35.97999954223633,36.279998779296875,35.849998474121094,36.099998474121094,2367800.0
2017-01-18,30.244901657104492,36.349998474121094,36.43000030517578,35.95000076293945,36.119998931884766,2113400.0
2017-01-19,30.269868850708008,36.380001068115234,36.459999084472656,36.189998626708984,36.40999984741211,2310100.0
2017-01-20,30.402997970581055,36.540000915527344,36.650001525878906,36.369998931884766,36.38999938964844,2233700.0
2017-01-23,30.319791793823242,36.439998626708984,36.52000045776367,36.16999816894531,36.52000045776367,3011300.0
2017-01-24,30.461238861083984,36.61000061035156,36.65999984741211,36.279998779296875,36.52000045776367,2946500.0
2017-01-25,31.426410675048828,37.77000045776367,37.90999984741211,36.66999816894531,36.77000045776367,5169800.0
2017-01-26,31.651071548461914,38.040000915527344,38.04999923706055,37.72999954223633,37.869998931884766,2772900.0
2017-01-27,31.61777687072754,38.0,38.16999816894531,37.869998931884766,38.04999923706055,2140900.0
2017-01-30,31.193435668945312,37.4900016784668,37.970001220703125,37.40999984741211,37.970001220703125,3223100.0
2017-01-31,31.151830673217773,37.439998626708984,37.56999969482422,37.220001220703125,37.5,3354900.0
2017-02-01,31.305227279663086,36.939998626708984,37.25,36.7400016784668,36.84000015258789,3494600.0
2017-02-02,31.432344436645508,37.09000015258789,37.25,36.779998779296875,36.88999938964844,3522600.0
2017-02-03,31.46624755859375,37.130001068115234,37.4900016784668,36.9900016784668,37.40999984741211,4121300.0
2017-02-06,31.36454200744629,37.0099983215332,37.18000030517578,36.93000030517578,36.959999084472656,2124900.0
2017-02-07,31.389976501464844,37.040000915527344,37.15999984741211,36.779998779296875,37.099998474121094,2643400.0
2017-02-08,31.330650329589844,36.970001220703125,37.099998474121094,36.84000015258789,37.0099983215332,2070300.0
2017-02-09,31.627260208129883,37.31999969482422,37.36000061035156,36.880001068115234,36.970001220703125,2149400.0
2017-02-10,31.915393829345703,37.65999984741211,37.720001220703125,37.220001220703125,37.220001220703125,2575300.0
2017-02-13,31.864551544189453,37.599998474121094,37.75,37.45000076293945,37.720001220703125,2515300.0
2017-02-14,31.73743438720703,37.45000076293945,37.61000061035156,37.290000915527344,37.599998474121094,2320400.0
2017-02-15,32.5340461730957,38.38999938964844,38.439998626708984,37.75,37.75,4086900.0
2017-02-16,32.72049331665039,38.61000061035156,38.61000061035156,38.27000045776367,38.40999984741211,2445800.0
2017-02-17,32.68658447265625,38.56999969482422,38.599998474121094,38.36000061035156,38.529998779296875,1977000.0
2017-02-21,32.991676330566406,38.93000030517578,38.970001220703125,38.59000015258789,38.630001068115234,2315800.0
2017-02-22,32.915409088134766,38.84000015258789,38.849998474121094,38.540000915527344,38.7400016784668,2126800.0
2017-02-23,33.12725830078125,39.09000015258789,39.209999084472656,38.7400016784668,38.810001373291016,3470800.0
2017-02-24,33.0933723449707,39.04999923706055,39.20000076293945,38.81999969482422,38.900001525878906,1976300.0
2017-02-27,32.966251373291016,38.900001525878906,39.209999084472656,38.77000045776367,39.11000061035156,1663300.0
2017-02-28,33.20353698730469,39.18000030517578,39.2599983215332,38.7599983215332,38.790000915527344,4195000.0
2017-03-01,33.78828430175781,39.869998931884766,39.90999984741211,39.52000045776367,39.689998626708984,4113800.0
2017-03-02,33.62727355957031,39.68000030517578,39.939998626708984,39.630001068115234,39.83000183105469,2345100.0
2017-03-03,33.75438690185547,39.83000183105469,39.84000015258789,39.529998779296875,39.59000015258789,1859000.0
2017-03-06,33.39845275878906,39.40999984741211,39.72999954223633,39.400001525878906,39.599998474121094,2079700.0
2017-03-07,33.32218551635742,39.31999969482422,39.56999969482422,39.27000045776367,39.45000076293945,2215200.0
2017-03-08,33.31371307373047,39.310001373291016,39.459999084472656,39.2400016784668,39.439998626708984,2479000.0
2017-03-09,33.34761047363281,39.349998474121094,39.400001525878906,39.2400016784668,39.400001525878906,2696600.0
2017-03-10,33.50863265991211,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,3515900.0
2017-03-13,33.62727355957031,39.68000030517578,39.689998626708984,39.459999084472656,39.52000045776367,2786200.0
2017-03-14,33.695068359375,39.7599983215332,39.880001068115234,39.529998779296875,39.599998474121094,2135100.0
2017-03-15,34.0340461730957,40.15999984741211,40.209999084472656,39.77000045776367,39.86000061035156,2558300.0
2017-03-16,33.92388916015625,40.029998779296875,40.31999969482422,39.9900016784668,40.119998931884766,2148100.0
2017-03-17,34.161170959472656,40.310001373291016,40.470001220703125,39.9900016784668,40.08000183105469,3869800.0
2017-03-20,34.084896087646484,40.220001220703125,40.720001220703125,39.970001220703125,40.61000061035156,6642600.0
2017-03-21,33.915409088134766,40.02000045776367,40.7400016784668,39.90999984741211,40.7400016784668,5255800.0
2017-03-22,33.728965759277344,39.79999923706055,40.2599983215332,39.65999984741211,40.13999938964844,2823300.0
2017-03-23,33.534053802490234,39.56999969482422,40.040000915527344,39.560001373291016,39.75,3769700.0
2017-03-24,33.500160217285156,39.529998779296875,39.86000061035156,39.349998474121094,39.630001068115234,2557900.0
2017-03-27,33.45777893066406,39.47999954223633,39.540000915527344,39.060001373291016,39.119998931884766,2048700.0
2017-03-28,33.77133560180664,39.849998474121094,39.90999984741211,39.34000015258789,39.38999938964844,4823500.0
2017-03-29,33.3730354309082,39.380001068115234,39.72999954223633,39.290000915527344,39.72999954223633,2758800.0
2017-03-30,33.45777893066406,39.47999954223633,39.58000183105469,39.290000915527344,39.349998474121094,2369500.0
2017-03-31,33.20353698730469,39.18000030517578,39.380001068115234,38.93000030517578,39.380001068115234,3413200.0
2017-04-03,33.28828811645508,39.279998779296875,39.369998931884766,38.93000030517578,39.2400016784668,3749500.0
2017-04-04,33.271339416503906,39.2599983215332,39.349998474121094,39.040000915527344,39.29999923706055,2876700.0
2017-04-05,33.26286315917969,39.25,39.56999969482422,39.209999084472656,39.45000076293945,2324900.0
2017-04-06,33.26286315917969,39.25,39.459999084472656,39.0,39.279998779296875,5279500.0
2017-04-07,33.29676055908203,39.290000915527344,39.45000076293945,39.060001373291016,39.099998474121094,3375700.0
2017-04-10,33.56795120239258,39.61000061035156,39.68000030517578,39.47999954223633,39.560001373291016,2023600.0
2017-04-11,33.48320388793945,39.5099983215332,39.52000045776367,39.22999954223633,39.459999084472656,2513500.0
2017-04-12,33.28828811645508,39.279998779296875,39.36000061035156,38.93000030517578,39.31999969482422,2459700.0
2017-04-13,33.29676055908203,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,2706800.0
2017-04-17,33.52557373046875,39.560001373291016,39.59000015258789,39.20000076293945,39.400001525878906,2713700.0
2017-04-18,33.059471130371094,39.0099983215332,39.599998474121094,38.61000061035156,39.20000076293945,7093900.0
2017-04-19,32.94082260131836,38.869998931884766,39.290000915527344,38.79999923706055,39.130001068115234,3923600.0
2017-04-20,33.39845275878906,39.40999984741211,39.52000045776367,38.849998474121094,38.93000030517578,2996400.0
2017-04-21,33.3730354309082,39.380001068115234,39.459999084472656,39.15999984741211,39.400001525878906,3248600.0
2017-04-24,33.65269470214844,39.709999084472656,39.97999954223633,39.47999954223633,39.93000030517578,1653600.0
2017-04-25,33.83066177368164,39.91999816894531,39.959999084472656,39.79999923706055,39.81999969482422,1961900.0
2017-04-26,33.88150405883789,39.97999954223633,40.220001220703125,39.83000183105469,39.869998931884766,1664600.0
2017-04-27,33.98320007324219,40.099998474121094,40.2400016784668,39.900001525878906,40.06999969482422,1991700.0
2017-04-28,33.661163330078125,39.720001220703125,40.11000061035156,39.689998626708984,40.11000061035156,1574200.0
2017-05-01,33.70354461669922,39.77000045776367,39.900001525878906,39.59000015258789,39.83000183105469,1840800.0
2017-05-02,33.39845275878906,39.40999984741211,39.869998931884766,39.290000915527344,39.810001373291016,2620600.0
2017-05-03,33.94083023071289,40.04999923706055,40.130001068115234,39.369998931884766,39.40999984741211,3249400.0
2017-05-04,34.21201705932617,40.369998931884766,40.380001068115234,39.93000030517578,40.18000030517578,2969900.0
2017-05-05,34.525577545166016,40.7400016784668,40.7599983215332,40.31999969482422,40.40999984741211,3556800.0
2017-05-08,34.38998794555664,40.58000183105469,40.939998626708984,40.4900016784668,40.75,2531300.0
2017-05-09,34.169647216796875,40.31999969482422,40.720001220703125,40.22999954223633,40.52000045776367,2667300.0
2017-05-10,34.34761047363281,40.529998779296875,40.58000183105469,40.150001525878906,40.209999084472656,2246000.0
2017-05-11,34.0933723449707,40.22999954223633,40.369998931884766,39.9900016784668,40.349998474121094,2190100.0
2017-05-12,33.88150405883789,39.97999954223633,40.29999923706055,39.90999984741211,40.099998474121094,1988900.0
2017-05-15,34.084896087646484,40.220001220703125,40.33000183105469,40.040000915527344,40.150001525878906,2128700.0
2017-05-16,34.000152587890625,40.119998931884766,40.31999969482422,40.060001373291016,40.25,2756600.0
2017-05-17,34.88150405883789,41.15999984741211,41.20000076293945,38.75,40.119998931884766,4289200.0
2017-05-18,35.228965759277344,41.56999969482422,41.650001525878906,41.25,41.38999938964844,4466100.0
2017-05-19,34.830665588378906,41.099998474121094,41.7400016784668,41.04999923706055,41.61000061035156,4780500.0
2017-05-22,35.186588287353516,41.52000045776367,41.790000915527344,41.2599983215332,41.2599983215332,2875100.0
2017-05-23,35.2120246887207,41.54999923706055,41.650001525878906,41.369998931884766,41.540000915527344,3944200.0
2017-05-24,35.440834045410156,41.81999969482422,41.849998474121094,41.529998779296875,41.56999969482422,2230200.0
2017-05-25,35.82219696044922,42.27000045776367,42.349998474121094,41.84000015258789,41.93000030517578,1905500.0
2017-05-26,35.847618103027344,42.29999923706055,42.439998626708984,42.130001068115234,42.31999969482422,2430900.0
2017-05-30,35.779823303222656,42.220001220703125,42.33000183105469,42.099998474121094,42.13999938964844,1496500.0
2017-05-31,35.957794189453125,42.43000030517578,42.459999084472656,42.16999816894531,42.2599983215332,4754900.0
2017-06-01,36.23745346069336,42.7599983215332,42.7599983215332,42.31999969482422,42.4900016784668,2359800.0
2017-06-02,36.50864028930664,43.08000183105469,43.13999938964844,42.689998626708984,42.790000915527344,2515500.0
2017-06-05,36.4916877746582,43.060001373291016,43.220001220703125,42.88999938964844,43.040000915527344,1911800.0
2017-06-06,36.40694046020508,42.959999084472656,43.2599983215332,42.849998474121094,42.90999984741211,2488600.0
2017-06-07,36.398475646972656,42.95000076293945,43.22999954223633,42.93000030517578,43.209999084472656,2042200.0
2017-06-08,36.4916877746582,43.060001373291016,43.130001068115234,42.79999923706055,42.95000076293945,3612800.0
2017-06-09,36.847625732421875,43.47999954223633,43.52000045776367,43.02000045776367,43.119998931884766,2433000.0
2017-06-12,37.017120361328125,43.68000030517578,43.70000076293945,43.189998626708984,43.439998626708984,2727500.0
2017-06-13,36.957801818847656,43.61000061035156,43.81999969482422,43.540000915527344,43.650001525878906,2686600.0
2017-06-14,37.635765075683594,44.40999984741211,44.52000045776367,43.470001220703125,43.529998779296875,3245600.0
2017-06-15,37.915428161621094,44.7400016784668,44.7400016784668,44.279998779296875,44.380001068115234,2363000.0
2017-06-16,37.99169921875,44.83000183105469,44.880001068115234,44.529998779296875,44.7599983215332,3083900.0
2017-06-19,37.88153076171875,44.70000076293945,45.029998779296875,44.40999984741211,45.029998779296875,4931800.0
2017-06-20,37.635765075683594,44.40999984741211,44.81999969482422,44.369998931884766,44.720001220703125,1915100.0
2017-06-21,37.68661117553711,44.470001220703125,44.560001373291016,44.36000061035156,44.560001373291016,2748500.0
2017-06-22,37.36457824707031,44.09000015258789,44.41999816894531,43.9900016784668,44.27000045776367,2472200.0
2017-06-23,37.61880874633789,44.38999938964844,44.47999954223633,43.939998626708984,44.150001525878906,14861500.0
2017-06-26,37.762874603271484,44.560001373291016,44.66999816894531,44.310001373291016,44.459999084472656,2355300.0
2017-06-27,37.822208404541016,44.630001068115234,44.709999084472656,44.400001525878906,44.529998779296875,2587700.0
2017-06-28,37.737449645996094,44.529998779296875,44.86000061035156,44.45000076293945,44.83000183105469,2294800.0
2017-06-29,37.41542053222656,44.150001525878906,44.7400016784668,43.9900016784668,44.70000076293945,2081600.0
2017-06-30,37.36457824707031,44.09000015258789,44.5099983215332,44.06999969482422,44.349998474121094,2449000.0
2017-07-03,37.5510139465332,44.310001373291016,44.810001373291016,44.209999084472656,44.209999084472656,1208200.0
2017-07-05,37.93236541748047,44.7599983215332,44.79999923706055,44.15999984741211,44.43000030517578,2891200.0
2017-07-06,37.6527099609375,44.43000030517578,44.849998474121094,44.380001068115234,44.75,4703300.0
2017-07-07,38.127296447753906,44.9900016784668,45.16999816894531,44.43000030517578,44.470001220703125,2192000.0
2017-07-10,38.135765075683594,45.0,45.11000061035156,44.7599983215332,44.7599983215332,3246100.0
2017-07-11,37.77983856201172,44.58000183105469,45.11000061035156,44.54999923706055,45.029998779296875,2248900.0
2017-07-12,38.01712417602539,44.86000061035156,44.95000076293945,44.5,44.66999816894531,2784200.0
2017-07-13,38.30525207519531,45.20000076293945,46.33000183105469,44.869998931884766,46.33000183105469,4589800.0
2017-07-14,38.62730407714844,45.58000183105469,45.630001068115234,45.0,45.08000183105469,2982200.0
2017-07-17,38.51712417602539,45.45000076293945,45.58000183105469,45.16999816894531,45.58000183105469,5069700.0
2017-07-18,38.42390823364258,45.34000015258789,45.939998626708984,45.2400016784668,45.25,4987600.0
2017-07-19,38.70355987548828,45.66999816894531,45.66999816894531,45.279998779296875,45.47999954223633,2349200.0
2017-07-20,39.39000701904297,46.47999954223633,46.529998779296875,45.54999923706055,45.66999816894531,3142000.0
2017-07-21,39.2883186340332,46.36000061035156,46.459999084472656,46.209999084472656,46.380001068115234,2876800.0
2017-07-24,39.64423751831055,46.779998779296875,46.880001068115234,46.36000061035156,46.41999816894531,1940500.0
2017-07-25,39.75441360473633,46.90999984741211,47.18000030517578,46.68000030517578,47.119998931884766,1766000.0
2017-07-26,39.41543197631836,46.5099983215332,47.0,46.38999938964844,46.970001220703125,2226600.0
2017-07-27,39.22051239013672,46.279998779296875,46.560001373291016,46.08000183105469,46.5,2915700.0
2017-07-28,40.01713180541992,47.220001220703125,47.279998779296875,46.33000183105469,46.33000183105469,3113000.0
2017-07-31,39.940860748291016,47.130001068115234,47.380001068115234,47.040000915527344,47.29999923706055,2744000.0
2017-08-01,40.051029205322266,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,2310400.0
2017-08-02,40.01713180541992,47.220001220703125,47.52000045776367,47.130001068115234,47.31999969482422,2492000.0
2017-08-03,40.34764099121094,47.61000061035156,47.68000030517578,47.09000015258789,47.22999954223633,3017200.0
2017-08-04,40.4323844909668,47.709999084472656,47.75,47.52000045776367,47.75,1817600.0
2017-08-07,40.39848327636719,47.66999816894531,47.75,47.529998779296875,47.72999954223633,1965100.0
2017-08-08,40.37306594848633,47.63999938964844,47.77000045776367,47.5,47.58000183105469,2378300.0
2017-08-09,40.712039947509766,48.040000915527344,48.040000915527344,47.59000015258789,47.61000061035156,2786200.0
2017-08-10,40.4323844909668,47.709999084472656,47.939998626708984,47.54999923706055,47.83000183105469,2485500.0
2017-08-11,40.025604248046875,47.22999954223633,47.939998626708984,47.16999816894531,47.70000076293945,2943200.0
2017-08-14,40.48323440551758,47.77000045776367,47.810001373291016,47.400001525878906,47.5099983215332,1481000.0
2017-08-15,40.3306884765625,47.59000015258789,47.86000061035156,47.47999954223633,47.790000915527344,2158100.0
2017-08-16,41.279850006103516,48.709999084472656,48.95000076293945,47.650001525878906,47.95000076293945,3892300.0
2017-08-17,41.110355377197266,48.5099983215332,48.97999954223633,48.439998626708984,48.7599983215332,3891300.0
2017-08-18,41.21205520629883,48.630001068115234,48.900001525878906,48.29999923706055,48.43000030517578,3466100.0
2017-08-21,41.26289367675781,48.689998626708984,48.77000045776367,48.099998474121094,48.630001068115234,2615000.0
2017-08-22,41.43239212036133,48.88999938964844,48.97999954223633,48.59000015258789,48.709999084472656,2501000.0
2017-08-23,41.38154983520508,48.83000183105469,49.0099983215332,48.72999954223633,48.72999954223633,1721300.0
2017-08-24,40.89848327636719,48.2599983215332,48.939998626708984,48.2400016784668,48.939998626708984,2619000.0
2017-08-25,41.01715087890625,48.400001525878906,48.7400016784668,48.380001068115234,48.43000030517578,2406400.0
2017-08-28,40.09340286254883,47.310001373291016,47.75,46.97999954223633,47.45000076293945,6050100.0
2017-08-29,40.36458969116211,47.630001068115234,47.63999938964844,47.13999938964844,47.150001525878906,3208800.0
2017-08-30,39.46627426147461,46.56999969482422,47.779998779296875,46.400001525878906,47.599998474121094,5079100.0
2017-08-31,39.39000701904297,46.47999954223633,46.79999923706055,46.380001068115234,46.52000045776367,4557200.0
2017-09-01,38.69508743286133,45.65999984741211,46.68000030517578,45.63999938964844,46.52000045776367,6624400.0
2017-09-05,37.381526947021484,44.11000061035156,45.33000183105469,43.97999954223633,45.279998779296875,7658500.0
2017-09-06,38.08491897583008,44.939998626708984,45.540000915527344,44.119998931884766,44.20000076293945,5991400.0
2017-09-07,37.059486389160156,43.72999954223633,44.91999816894531,43.59000015258789,44.91999816894531,5818000.0
2017-09-08,38.48322677612305,45.40999984741211,45.5099983215332,43.599998474121094,43.599998474121094,7058900.0
2017-09-11,39.33915710449219,46.41999816894531,47.54999923706055,46.2400016784668,46.4900016784668,7352400.0
2017-09-12,39.47475814819336,46.58000183105469,46.619998931884766,45.959999084472656,46.29999923706055,4302700.0
2017-09-13,39.10186004638672,46.13999938964844,46.369998931884766,45.7400016784668,46.22999954223633,3098600.0
2017-09-14,39.04254150390625,46.06999969482422,46.09000015258789,45.43000030517578,46.09000015258789,3167800.0
2017-09-15,39.00017166137695,46.02000045776367,46.45000076293945,45.959999084472656,46.06999969482422,3690400.0
2017-09-18,39.24593734741211,46.310001373291016,46.33000183105469,45.900001525878906,46.16999816894531,3153100.0
2017-09-19,40.36458969116211,47.630001068115234,48.29999923706055,47.13999938964844,47.13999938964844,6611400.0
2017-09-20,40.42390441894531,47.70000076293945,48.0099983215332,47.5,47.66999816894531,5060800.0
2017-09-21,40.40695571899414,47.68000030517578,48.130001068115234,47.58000183105469,47.63999938964844,3923300.0
2017-09-22,40.66119384765625,47.97999954223633,48.02000045776367,47.41999816894531,47.61000061035156,3044100.0
2017-09-25,40.67815399169922,48.0,48.060001373291016,47.61000061035156,47.93000030517578,4710000.0
2017-09-26,40.551021575927734,47.849998474121094,48.290000915527344,47.79999923706055,47.90999984741211,2941600.0
2017-09-27,40.4323844909668,47.709999084472656,48.29999923706055,47.61000061035156,48.130001068115234,2857100.0
2017-09-28,40.729000091552734,48.060001373291016,48.08000183105469,47.56999969482422,47.689998626708984,4015000.0
2017-09-29,41.03408432006836,48.41999816894531,48.439998626708984,47.86000061035156,47.959999084472656,1974600.0
2017-10-02,41.55104064941406,49.029998779296875,49.189998626708984,48.36000061035156,48.38999938964844,3457100.0
2017-10-03,41.58493423461914,49.06999969482422,49.099998474121094,48.790000915527344,48.91999816894531,2542800.0
2017-10-04,41.669677734375,49.16999816894531,49.29999923706055,48.939998626708984,49.0099983215332,3555400.0
2017-10-05,41.5679817199707,49.04999923706055,49.2599983215332,48.9900016784668,49.209999084472656,2757500.0
2017-10-06,41.76289749145508,49.279998779296875,49.40999984741211,48.939998626708984,49.099998474121094,1815200.0
2017-10-09,41.90696716308594,49.45000076293945,49.75,49.16999816894531,49.34000015258789,2292200.0
2017-10-10,41.83916473388672,49.369998931884766,49.630001068115234,49.15999984741211,49.439998626708984,2197500.0
2017-10-11,41.73747634887695,49.25,49.36000061035156,48.959999084472656,49.290000915527344,2336600.0
2017-10-12,41.31373977661133,48.75,49.40999984741211,48.70000076293945,49.31999969482422,3064800.0
2017-10-13,41.245941162109375,48.66999816894531,49.15999984741211,48.63999938964844,48.84000015258789,3216300.0
2017-10-16,41.5086669921875,48.97999954223633,49.119998931884766,48.66999816894531,48.66999816894531,3142500.0
2017-10-17,41.14425277709961,48.54999923706055,49.470001220703125,48.08000183105469,49.0,5517400.0
2017-10-18,40.754417419433594,48.09000015258789,48.97999954223633,47.88999938964844,48.86000061035156,4103900.0
2017-10-19,41.26289367675781,48.689998626708984,48.70000076293945,47.91999816894531,48.040000915527344,2502700.0
2017-10-20,41.449337005615234,48.90999984741211,49.02000045776367,48.52000045776367,48.970001220703125,3089700.0
2017-10-23,41.44086837768555,48.900001525878906,49.060001373291016,48.7599983215332,48.97999954223633,3002900.0
2017-10-24,41.55104064941406,49.029998779296875,49.279998779296875,48.84000015258789,48.9900016784668,3221400.0
2017-10-25,41.195091247558594,48.61000061035156,49.0099983215332,48.560001373291016,48.900001525878906,2827900.0
2017-10-26,41.65272521972656,49.150001525878906,49.25,48.66999816894531,48.869998931884766,2883100.0
2017-10-27,41.44086837768555,48.900001525878906,49.119998931884766,48.65999984741211,48.95000076293945,2683200.0
2017-10-30,41.23747253417969,48.65999984741211,49.11000061035156,48.65999984741211,48.790000915527344,2385100.0
2017-10-31,41.22900390625,48.650001525878906,48.93000030517578,48.59000015258789,48.70000076293945,2690000.0
2017-11-01,41.356117248535156,48.79999923706055,48.93000030517578,48.689998626708984,48.849998474121094,1873500.0
2017-11-02,41.7883186340332,49.310001373291016,50.13999938964844,48.84000015258789,48.880001068115234,3538300.0
2017-11-03,42.50019073486328,50.150001525878906,50.27000045776367,49.150001525878906,49.18000030517578,3884800.0
2017-11-06,42.5510368347168,50.209999084472656,50.400001525878906,49.7400016784668,49.810001373291016,3272600.0
2017-11-07,42.788330078125,50.4900016784668,51.0,50.290000915527344,50.310001373291016,1831000.0
2017-11-08,42.839176177978516,50.54999923706055,50.720001220703125,50.279998779296875,50.400001525878906,1778800.0
2017-11-09,42.91544723510742,50.63999938964844,50.72999954223633,50.13999938964844,50.38999938964844,1939300.0
2017-11-10,43.00867462158203,50.75,50.86000061035156,50.18000030517578,50.47999954223633,1292300.0
2017-11-13,43.30527114868164,51.099998474121094,51.209999084472656,50.400001525878906,50.54999923706055,3418900.0
2017-11-14,43.45781707763672,51.279998779296875,51.540000915527344,50.720001220703125,50.79999923706055,2894800.0
2017-11-15,43.77138900756836,51.650001525878906,51.88999938964844,50.95000076293945,51.16999816894531,3130400.0
2017-11-16,43.70358657836914,51.56999969482422,52.08000183105469,51.43000030517578,52.0,2940100.0
2017-11-17,43.68663787841797,51.54999923706055,51.68000030517578,51.31999969482422,51.38999938964844,2240700.0
2017-11-20,43.91545104980469,51.81999969482422,51.900001525878906,51.54999923706055,51.650001525878906,2015200.0
2017-11-21,43.95782470703125,51.869998931884766,52.2599983215332,51.75,52.0,4230000.0
2017-11-22,43.79680633544922,51.68000030517578,51.880001068115234,51.47999954223633,51.880001068115234,2078700.0
2017-11-24,43.94086837768555,51.849998474121094,51.95000076293945,51.61000061035156,51.86000061035156,1726300.0
2017-11-27,44.12731170654297,52.06999969482422,52.2400016784668,51.86000061035156,51.93000030517578,2086800.0
2017-11-28,44.72901153564453,52.779998779296875,52.81999969482422,52.02000045776367,52.04999923706055,3747800.0
2017-11-29,44.4493522644043,52.45000076293945,53.290000915527344,52.400001525878906,52.91999816894531,3706100.0
2017-11-30,45.0680046081543,53.18000030517578,53.709999084472656,52.5099983215332,52.7400016784668,5779000.0
2017-12-01,45.42393112182617,53.599998474121094,54.0,52.54999923706055,53.33000183105469,3301900.0
2017-12-04,46.0680046081543,54.36000061035156,54.540000915527344,54.040000915527344,54.189998626708984,3373600.0
2017-12-05,45.97478485107422,54.25,54.75,54.13999938964844,54.5,3880700.0
2017-12-06,46.26291275024414,54.59000015258789,54.66999816894531,54.08000183105469,54.27000045776367,1935100.0
2017-12-07,46.20360565185547,54.52000045776367,54.84000015258789,54.400001525878906,54.52000045776367,1993200.0
2017-12-08,46.60190200805664,54.9900016784668,54.9900016784668,54.56999969482422,54.77000045776367,1609700.0
2017-12-11,46.50868225097656,54.880001068115234,54.9900016784668,54.45000076293945,54.880001068115234,2571600.0
2017-12-12,46.73750305175781,55.150001525878906,55.810001373291016,55.029998779296875,55.18000030517578,4154700.0
2017-12-13,47.33919143676758,55.86000061035156,56.22999954223633,55.150001525878906,55.2400016784668,3407800.0
2017-12-14,46.729026794433594,55.13999938964844,56.189998626708984,55.0,56.18000030517578,3069100.0
2017-12-15,47.00020980834961,55.459999084472656,55.79999923706055,55.20000076293945,55.33000183105469,5616800.0
2017-12-18,46.779876708984375,55.20000076293945,55.779998779296875,55.099998474121094,55.5099983215332,2511200.0
2017-12-19,47.27988052368164,55.790000915527344,55.90999984741211,55.310001373291016,55.5099983215332,2613700.0
2017-12-20,47.60190200805664,56.16999816894531,56.279998779296875,55.790000915527344,55.939998626708984,2691200.0
2017-12-21,47.28834915161133,55.79999923706055,57.18000030517578,55.650001525878906,56.5099983215332,2610800.0
2017-12-22,47.53411102294922,56.09000015258789,56.18000030517578,55.63999938964844,55.95000076293945,1714800.0
2017-12-26,47.644283294677734,56.220001220703125,56.29999923706055,55.9900016784668,56.029998779296875,1235000.0
2017-12-27,47.76293182373047,56.36000061035156,56.689998626708984,56.220001220703125,56.29999923706055,1865600.0
2017-12-28,47.89004898071289,56.5099983215332,56.70000076293945,56.13999938964844,56.529998779296875,1314700.0
2017-12-29,47.729026794433594,56.31999969482422,56.63999938964844,56.31999969482422,56.52000045776367,1375200.0
2018-01-02,46.915462493896484,55.36000061035156,56.459999084472656,55.06999969482422,56.459999084472656,2715500.0
2018-01-03,46.890045166015625,55.33000183105469,55.560001373291016,54.86000061035156,55.31999969482422,3247300.0
2018-01-04,46.88156509399414,55.31999969482422,55.79999923706055,55.099998474121094,55.43000030517578,2573300.0
2018-01-05,47.059532165527344,55.529998779296875,55.59000015258789,54.869998931884766,55.439998626708984,3264800.0
2018-01-08,47.2036018371582,55.70000076293945,55.81999969482422,55.31999969482422,55.61000061035156,3075600.0
2018-01-09,47.60190200805664,56.16999816894531,56.56999969482422,55.77000045776367,55.810001373291016,3823600.0
2018-01-10,47.1866569519043,55.68000030517578,56.20000076293945,55.439998626708984,56.060001373291016,3212700.0
2018-01-11,47.16969299316406,55.65999984741211,56.040000915527344,55.5,55.84000015258789,2087100.0
2018-01-12,47.40699768066406,55.939998626708984,56.099998474121094,55.369998931884766,55.81999969482422,2659800.0
2018-01-16,47.6866569519043,56.27000045776367,56.529998779296875,55.880001068115234,56.08000183105469,3800300.0
2018-01-17,48.50021743774414,57.22999954223633,57.400001525878906,56.22999954223633,56.47999954223633,3169500.0
2018-01-18,48.55106735229492,57.290000915527344,57.439998626708984,56.90999984741211,57.2400016784668,2042900.0
2018-01-19,48.864627838134766,57.65999984741211,57.849998474121094,57.34000015258789,57.5099983215332,3847600.0
2018-01-22,49.33921432495117,58.220001220703125,58.25,57.790000915527344,57.849998474121094,2632800.0
2018-01-23,48.34767532348633,57.04999923706055,58.25,56.33000183105469,58.16999816894531,4611300.0
2018-01-24,46.890045166015625,55.33000183105469,57.630001068115234,54.0099983215332,57.630001068115234,7594900.0
2018-01-25,47.25444793701172,55.7599983215332,55.810001373291016,55.08000183105469,55.70000076293945,4766600.0
2018-01-26,46.46631622314453,54.83000183105469,56.7599983215332,54.04999923706055,55.97999954223633,5802800.0
2018-01-29,45.025630950927734,53.130001068115234,54.849998474121094,53.09000015258789,54.7599983215332,7824800.0
